views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
1439469,39432,1976,People & Blogs,1,15,24,1,0,0,0,0,0,0,No CTA,Copying or Inspire,disclaimer this video is for educational purposes only the opinions expressed by the guests are their personal views and do not,0.5719,0.0,Friday,13.916666666666666,2025,110.21666666666667,"['copying inspire', 'copying', 'inspire']","['disclaimer video', 'video educational', 'disclaimer']",0,positive,neutral
372298,10492,566,People & Blogs,0,18,26,1,1,1,0,0,0,0,No CTA,After playing background I discovered that with Barbara Mori l t5 cap the magic of chaos,how to grow with an absent mother and an alcoholic and violent dad how it was to be a mother at age 19 why her,0.0258,-0.5994,Tuesday,14.0,2025,59.28333333333333,"['barbara mori', 'cap magic', 'mori t5']","['mother alcoholic', 'absent mother', 'violent dad']",0,positive,negative
295381,4441,584,People & Blogs,0,12,9,0,0,0,0,1,0,0,No CTA,A cool podcast Oana Radu always after the storm comes out the sun,Bursucu Instagram httpswwwwwwinstagramCommitter_bursucu Facebook,0.3182,0.0,Wednesday,17.0,2025,241.08333333333334,"['podcast oana', 'oana radu', 'cool podcast']","['instagram httpswwwwwwinstagramcommitter_bursucu', 'bursucu instagram', 'httpswwwwwwinstagramcommitter_bursucu facebook']",0,positive,neutral
185518,4562,990,Comedy,0,19,17,1,0,1,0,1,0,0,No CTA,Masculinity is a must Ringlife Edmon Nizar amp Shayan Podcast,httpswwwwatreoncomdiedeutschenpodcast in today's episode of Nizar Shayan is the German podcast,0.0,0.0,Thursday,19.0,2025,188.55,"['shayan podcast', 'masculinity ringlife', 'masculinity']","['german podcast', 'podcast', 'httpswwwwatreoncomdiedeutschenpodcast todays']",0,neutral,neutral
220209,10564,1068,Sports,0,17,25,0,0,0,0,0,0,0,No CTA,victor osimhen returns no regrets why hes loving life at galatasaray,in this latest episode of the obi one podcast john obi mikel reunites with his former nigeria teammate and a man he considers,0.7193,0.0,Thursday,10.716666666666667,2025,33.916666666666664,"['victor osimhen', 'life galatasaray', 'osimhen returns']","['obi podcast', 'obi mikel', 'john obi']",0,positive,neutral
302989,3475,1582,Entertainment,0,15,0,0,0,2,0,0,0,0,No CTA,daniella westbrook on brian harvey amp robbie williams,,0.0,0.0,Thursday,21.65,2025,0.6833333333333333,"['daniella westbrook', 'westbrook brian', 'amp robbie']",[],0,neutral,neutral
85525,2254,58,Education,0,20,23,1,0,0,0,0,0,0,No CTA,minna twice me to Bohnice and I was addicted to Denisa did not give Damage in Clash I want to continue,"With Mina, we filmed a podcast two years back that received a certain degree of controversy by the audience mainly as Dominica",0.4456,0.2732,Sunday,15.0,2025,55.55,"['minna twice', 'addicted denisa', 'minna']","['filmed podcast', 'mina filmed', 'dominica']",0,positive,positive
312298,7815,589,People & Blogs,0,14,26,1,0,0,0,0,0,1,explore,nikhil kamath ft perplexity ceo aravind srinivas wtf online ep 1,in this episode we sat with perplexity ai cofounder ceo aravind srinivas to explore the evolution of artificial intelligence what,-0.5859,0.4767,Sunday,8.233333333333333,2025,136.51666666666668,"['nikhil kamath', 'ceo aravind', 'aravind srinivas']","['ai cofounder', 'ceo aravind', 'perplexity ai']",0,negative,positive
1658086,42647,346,Comedy,0,20,16,0,0,5,0,2,0,0,No CTA,was the smallest behind and the largest in front,ROBERTO KILILLA HTTPWWWWWWWWWWARMCOMKILILLA CLEITON SANTANA HTTPWWWWWWWWWWWWWIENS,0.0,0.0,Sunday,1.0,2024,0.8333333333333334,"['smallest largest', 'smallest', 'largest']","['santana httpwwwwwwwwwwwwwiens', 'roberto kililla', 'cleiton santana']",0,neutral,neutral
67308,1257,188,Sports,0,11,14,1,0,0,0,0,0,0,No CTA,podcast 193 Immu Ilmén Stagalan Matsi and Swedish Crime,Matsi Stagala is coming in how Immu is preparing for what's going on in Sweden,-0.5423,0.0,Thursday,15.016666666666667,2025,67.36666666666666,"['podcast 193', 'swedish crime', 'podcast']","['matsi stagala', 'stagala coming', 'immu preparing']",0,negative,neutral
1300849,61160,69,Entertainment,0,11,18,0,1,0,8,0,0,0,No CTA,Sudhanshu Dwivedi Sudhanshu Trivedi Sudhanshu Trivedi Podcast Podcast,Intelligent,0.0,0.4588,Saturday,7.4,2025,0.8833333333333333,"['trivedi podcast', 'podcast podcast', 'podcast']",['intelligent'],0,neutral,positive
40888,0,71,Education,0,8,30,1,1,1,0,0,0,0,No CTA,pure podcast starting line,Learning foreign language 11 personalized with native teachers on Italki given 5 when buying 10 in the first lesson with code thuan2025,0.0,0.0,Wednesday,12.666666666666666,2025,38.56666666666667,"['podcast starting', 'pure podcast', 'podcast']","['teachers italki', 'code thuan2025', 'language 11']",0,neutral,neutral
1911340,37511,932,Music,0,18,28,1,0,0,0,0,0,0,No CTA,gung0cay quotpodcastquot ft low g official music video,The product is inspired by the simple things in life and funny stories on social networks,-0.2732,0.7269,Friday,12.0,2024,3.033333333333333,"['gung0cay quotpodcastquot', 'music video', 'gung0cay']","['product inspired', 'inspired simple', 'stories social']",0,negative,positive
501608,8634,3983,News & Politics,0,16,22,0,0,0,0,0,0,1,"click, subscribe",why fertility and birth rates are falling the global story podcast bbc world service,the proportion of people without children is growing around the world why click here to subscribe to our channel,-0.1531,-0.1326,Saturday,13.016666666666667,2024,18.833333333333332,"['birth rates', 'fertility', 'fertility birth']","['growing world', 'proportion people', 'children growing']",0,negative,negative
53437,944,116,Entertainment,0,15,22,1,0,0,0,0,0,0,No CTA,Celik in the middle of the age of EP 3 Podcast Black and White Life Season 5,When we do not know our knowledge is stupid in the past doing so as a foolish and,0.0,-0.6969,Sunday,13.0,2025,55.31666666666667,"['podcast black', 'ep podcast', 'celik']","['knowledge stupid', 'doing foolish', 'know knowledge']",0,neutral,negative
785880,25765,2897,Comedy,0,35,24,1,0,3,0,1,0,0,No CTA,tripp fontane finally reveals why he quit conversation podcast quotthat sht hurtquot,httpshypersclubcom in his return to hype speaker and social commentator tripp fontane sits down with jon aba to open,0.0,0.0,Tuesday,0.5,2025,24.216666666666665,"['tripp fontane', 'podcast quotthat', 'conversation podcast']","['httpshypersclubcom', 'httpshypersclubcom return', 'fontane sits']",0,neutral,neutral
57682,2348,217,Autos & Vehicles,0,7,8,1,0,1,0,0,0,0,No CTA,Car Podcast Nodo Kodua,"Nodo Kodua, a guest of the podcast of the car podcast",0.0,0.0,Wednesday,7.5,2025,257.5,"['car podcast', 'podcast nodo', 'nodo kodua']","['car podcast', 'podcast car', 'nodo kodua']",0,neutral,neutral
53855,747,180,Entertainment,0,12,20,1,0,1,0,1,0,0,No CTA,Podcast incubator Ratko Cigi Ursa and Pinta,Podcast incubator Hudica and T -shirts httplumershopeUdCastincibator today is Saturday and that can mean only one,0.0,0.0,Saturday,22.783333333333335,2025,188.38333333333333,"['podcast incubator', 'incubator ratko', 'podcast']","['podcast incubator', 'incubator hudica', 'shirts httplumershopeudcastincibator']",0,neutral,neutral
472145,0,1,Entertainment,1,16,27,0,1,3,3,0,0,0,No CTA,im getting married sana makbul,im getting married sana makbul credit bharti tv copyright disclaimer under section 107,0.0,0.3818,Sunday,15.666666666666666,2025,0.6,"['married sana', 'sana makbul', 'getting married']","['married sana', 'copyright disclaimer', 'tv copyright']",0,neutral,positive
1453486,62914,964,Comedy,1,12,24,0,0,0,0,0,0,0,No CTA,druski unfiltered made bobbi break character the really good podcast,bobbi althoff vs druski the funniest interview yet bobbi althoff sits down with druski for an interview you wont forget,0.4927,0.6447,Friday,18.15,2025,0.9,"['bobbi break', 'unfiltered bobbi', 'good podcast']","['druski interview', 'bobbi althoff', 'interview bobbi']",0,positive,positive
1181153,50802,297,Entertainment,0,15,0,0,0,6,0,0,0,0,No CTA,vishal crush,,-0.1531,0.0,Thursday,14.45,2025,0.9833333333333333,"['vishal crush', 'vishal', 'crush']",[],0,negative,neutral
7022232,111856,1347,Entertainment,0,21,24,0,0,9,9,0,1,0,No CTA,Rakhi Sawant,Rakhi in Bollywood,0.0,0.0,Thursday,1.5,2024,0.8166666666666667,"['rakhi sawant', 'rakhi', 'sawant']","['rakhi bollywood', 'rakhi', 'bollywood']",0,neutral,neutral
3447911,0,942,Entertainment,1,17,16,0,1,5,0,1,0,0,No CTA,reaction to indias got latent,creditsupertalks by themovingship original video link httpsyoutubet8ntejjvtcgsihi1_lxdbb27ygb09 copyright,0.0,0.3182,Saturday,1.5,2025,0.65,"['reaction indias', 'indias got', 'got latent']","['creditsupertalks themovingship', 'creditsupertalks', 'httpsyoutubet8ntejjvtcgsihi1_lxdbb27ygb09 copyright']",0,neutral,positive
4695716,146168,543,Entertainment,1,21,26,0,0,6,0,0,0,1,like,Why was Daljit Kaur diversion,"Hello Gyce This is a podcast video, you will like this video and if you like this video then this video",0.0,0.6124,Monday,11.35,2025,0.95,"['kaur diversion', 'daljit kaur', 'daljit']","['gyce podcast', 'podcast video', 'podcast']",0,neutral,positive
598711,13146,1047,Comedy,0,16,18,1,0,0,0,0,0,0,No CTA,Aziz vs kkajhe in Byon 5 Randpunk is confused to support who IDL podcast,WadDup Brobries welcome back to another video podcast this time with Bang Randy Pangalila,0.1027,0.4588,Wednesday,11.5,2025,64.66666666666667,"['aziz vs', 'idl podcast', 'aziz']","['waddup brobries', 'video podcast', 'waddup']",0,positive,positive
1221547,0,283,Entertainment,1,18,17,0,1,6,0,1,0,0,No CTA,how to deal with break up,creditpinkvilla original video linkhttpsyoutubeaa0phtwhabasi6wtsuikr2s3y8vo4 copyright disclaimer under section,0.0,0.3182,Thursday,1.5,2025,0.8,"['break', 'deal break', 'deal']","['linkhttpsyoutubeaa0phtwhabasi6wtsuikr2s3y8vo4 copyright', 'creditpinkvilla original', 'video linkhttpsyoutubeaa0phtwhabasi6wtsuikr2s3y8vo4']",1,neutral,positive
546619,31717,293,People & Blogs,1,14,15,0,0,2,2,0,1,0,No CTA,fukra insaan make a huge company ftfukrainsaan,fukra insaan make a huge company ftfukrainsaan,0.3182,0.3182,Tuesday,8.5,2025,0.5166666666666667,"['company ftfukrainsaan', 'ftfukrainsaan', 'fukra insaan']","['company ftfukrainsaan', 'ftfukrainsaan', 'fukra insaan']",0,positive,positive
546503,11570,277,Education,1,14,15,1,1,6,6,0,0,0,No CTA,dob 4132231,dob 4132231,0.0,0.0,Thursday,12.55,2025,0.25,"['dob 4132231', '4132231', 'dob']","['dob 4132231', '4132231', 'dob']",0,neutral,neutral
3011390,120494,15367,Entertainment,0,26,22,1,0,0,0,0,0,0,No CTA,andrew tate tells america im back the interview they tried to stop pbd podcast ep 555,patrick betdavid reunites with andrew tate for a third interview after visiting him under house arrest patrick now welcomes,-0.296,0.0772,Monday,20.833333333333332,2025,202.71666666666667,"['pbd podcast', 'podcast ep', 'andrew tate']","['betdavid reunites', 'patrick betdavid', 'andrew tate']",0,negative,positive
1372082,30865,896,Entertainment,0,11,25,0,0,0,0,0,0,1,join,millie bobby brown not eleven forever full episode,join alex in the studio for an interview with millie bobby brown millie breaks down the bold move that started her relationship,0.0,0.5859,Wednesday,1.5,2025,67.65,"['millie bobby', 'forever episode', 'millie']","['interview millie', 'millie breaks', 'millie']",0,neutral,positive
159168,3966,137,People & Blogs,0,20,13,1,0,0,0,2,0,0,No CTA,QUTPODCAST ROOMQUOT MOMMAN GUEST MUST MRSM Bayarmaaa Anuka Ep56,powered by httpswwwfacebookcomairplaneagency host instagram httpswwwinstagramcomsanjsuren,0.0,0.0,Saturday,0.75,2025,93.21666666666667,"['bayarmaaa anuka', 'anuka ep56', 'mrsm bayarmaaa']","['powered httpswwwfacebookcomairplaneagency', 'httpswwwfacebookcomairplaneagency host', 'httpswwwfacebookcomairplaneagency']",0,neutral,neutral
78326,2535,56,People & Blogs,0,16,20,1,0,0,0,0,0,0,No CTA,Locksmith Labor 4 The Biochemistry of Love and Love is a health series of Fridericus Podcast,"As part of the Fridericus Podcast, we started a new series in early February, titled Locksmith Labor",0.8555,0.0,Thursday,19.0,2025,42.6,"['fridericus podcast', 'biochemistry love', 'love health']","['locksmith labor', 'titled locksmith', 'fridericus podcast']",0,positive,neutral
240602,9329,188,People & Blogs,0,10,25,1,0,1,0,0,0,0,No CTA,zi mountains and tullysson podcast show show,Mari Menezes and Thallysson stand out on the internet with their authentic mood and hilarious situations of everyday life they were once a,0.0,0.4019,Tuesday,15.0,2025,84.03333333333333,"['tullysson podcast', 'zi mountains', 'podcast']","['mari menezes', 'menezes thallysson', 'mari']",0,neutral,positive
55367,805,231,Entertainment,0,14,19,1,0,1,0,1,0,0,No CTA,A1 Football Podcast Qampa 275 Igor Stimac,Podcast Incubator Hurdice and T-shirts HttpsmershopePodcastinkubator Burno finished the weekend in HNLU heavy defeat,0.0,-0.4588,Monday,20.75,2025,52.43333333333333,"['podcast qampa', 'football podcast', 'podcast']","['podcast incubator', 'httpsmershopepodcastinkubator burno', 'incubator hurdice']",0,neutral,negative
521671,22000,1646,News & Politics,0,15,19,1,0,1,0,0,0,0,No CTA,Laggycciante unabomber case with Pino Rinaldi Pulp Podcast,Insights and curiosities about the most famous serial bombarolo Atalia author of numerous attacks committed in the Italian regions,0.0,-0.2023,Monday,13.0,2024,91.43333333333334,"['pulp podcast', 'laggycciante unabomber', 'case pino']","['bombarolo atalia', 'atalia author', 'serial bombarolo']",0,neutral,negative
31377,561,50,Entertainment,0,14,23,1,0,0,0,0,0,0,No CTA,Gentian Zenelaj in the Garage Lock S2E20 Full Podcast Interview 2025,Gentian Zenelaj invited to the weekly Garage Lock Podcastin by Eugent Bushpepa and Renis Gjoka Garage Lock Podcast,0.0,0.0,Wednesday,18.0,2025,77.88333333333334,"['gentian zenelaj', 'podcast interview', 'zenelaj garage']","['lock podcast', 'lock podcastin', 'podcastin eugent']",0,neutral,neutral
4664761,164749,305,People & Blogs,0,15,0,1,0,4,0,0,0,0,No CTA,how do pilots manage 18hour flights,,0.0,0.0,Sunday,14.65,2025,0.7333333333333333,"['18hour flights', 'pilots manage', 'manage 18hour']",[],0,neutral,neutral
206700,3768,218,Entertainment,0,8,6,1,1,0,0,0,0,0,No CTA,"World War 1, Great War, World History, World Vivat EP80","World War 1, the World History of the Current of the Great Powers and the Lord Buddha",-0.5719,0.0516,Friday,12.016666666666667,2025,42.68333333333333,"['world war', 'war world', 'history world']","['world history', 'world war', 'war world']",0,negative,positive
449671,0,98,Film & Animation,0,14,20,0,0,2,9,0,0,0,No CTA,Prakharkepravachan apoorva mukhija rebelkid on dating a man,podcast,0.0,0.0,Tuesday,2.5,2025,0.5833333333333334,"['rebelkid dating', 'mukhija rebelkid', 'apoorva mukhija']",['podcast'],0,neutral,neutral
1398298,56139,153,Entertainment,0,13,0,0,0,1,0,0,0,0,No CTA,Salman Khan House Galaxy Apartment Missing Ladies Hindi Podcast,,-0.296,0.0,Saturday,7.066666666666666,2025,0.6,"['hindi podcast', 'khan house', 'podcast']",[],0,negative,neutral
361478,19251,4659,Entertainment,0,10,27,0,0,0,2,0,0,0,No CTA,The passive of him नrego Thegoillah exclusive the povert,babbumaan in this episode of the aman aujla show were thrilled to welcome our guest ustaad babbu,0.3182,0.7096,Saturday,11.533333333333333,2025,52.06666666666667,"['passive नrego', 'exclusive povert', 'नrego thegoillah']","['babbumaan episode', 'babbumaan', 'ustaad babbu']",0,positive,positive
201001,7752,321,Sports,0,18,26,0,1,0,0,0,0,0,No CTA,exclusive interview ola aina nottingham forest ucl dream afcon heartbreak amp much more,000 intro 0256 ola ainas sacrifice 0417 football idol 0704 scouted for chelsea 0915 chelsea debut 1153 will,-0.296,0.0,Friday,17.016666666666666,2025,66.81666666666666,"['interview ola', 'ola', 'exclusive interview']","['chelsea 0915', '0915 chelsea', 'scouted chelsea']",0,negative,neutral
1511588,59620,1199,Entertainment,0,11,10,0,0,3,4,0,0,0,No CTA,amit shah dark deed exposed,podcast,-0.0772,0.0,Saturday,3.9166666666666665,2025,0.9,"['shah dark', 'dark deed', 'amit shah']",['podcast'],1,negative,neutral
5139414,182606,628,People & Blogs,1,20,0,0,0,6,0,0,0,0,No CTA,Someone could speak in front of LVSbhai,,0.0,0.0,Tuesday,4.5,2024,0.8166666666666667,"['speak lvsbhai', 'lvsbhai', 'speak']",[],0,neutral,neutral
30388,1163,59,People & Blogs,0,14,19,0,0,0,0,0,0,0,No CTA,speak confidently anywhere improve your english speaking english speaking practice podcast,speak confidently anywhere improve your english speaking english speaking practice podcast welcome to easy english,0.7184,0.8979,Tuesday,13.75,2025,17.533333333333335,"['practice podcast', 'speak confidently', 'speaking practice']","['speak confidently', 'practice podcast', 'speaking practice']",0,positive,positive
361327,0,14,Entertainment,0,20,18,0,1,7,0,1,0,0,No CTA,Vicky's ex,creditthe little adda company original video linkhttpsyoutubebsiftbhniyssivs5lsf2v_egvipag copyright disclaimer,0.0,0.2585,Friday,1.5,2025,0.7666666666666667,"['vickys ex', 'vickys', 'ex']","['linkhttpsyoutubebsiftbhniyssivs5lsf2v_egvipag copyright', 'video linkhttpsyoutubebsiftbhniyssivs5lsf2v_egvipag', 'creditthe little']",0,neutral,positive
2077824,62873,16193,News & Politics,0,10,17,0,0,0,0,0,0,0,No CTA,molana tariq jameel exclusive interview podcast with irshad bhatti,molana tariq jameel exclusive interview podcast with irshad bhatti connect with me instagram,0.128,0.128,Sunday,7.0,2025,97.61666666666666,"['interview podcast', 'podcast irshad', 'molana tariq']","['interview podcast', 'podcast irshad', 'podcast']",0,positive,positive
23964,802,55,People & Blogs,0,17,28,1,1,0,0,1,0,1,order,pregnant at 17 adoption amp overcoming addiction w danielle sylvester amp thyri,this episode is sponsored by smalls revolve and zocdoc smalls for 50 off your first order head to httpssmallscom and,0.0,0.0,Wednesday,7.016666666666667,2025,79.31666666666666,"['adoption amp', 'addiction danielle', 'pregnant']","['episode sponsored', 'zocdoc smalls', 'sponsored smalls']",0,neutral,neutral
57804,1284,169,News & Politics,0,19,22,1,0,0,0,0,0,0,No CTA,"In the morning podcast, 7 Indira Joshi Dumber Nepali Bishwa Nepali Suman Koirala Bharat Mani",about subha podcast the subha podcast is an entertainment show produced by talatuli entertainment pvt ltd and hosted by,-0.3612,0.6808,Tuesday,12.25,2025,126.41666666666667,"['bishwa nepali', 'nepali bishwa', 'nepali suman']","['subha podcast', 'podcast subha', 'podcast entertainment']",0,negative,positive
416427,6282,509,Entertainment,0,18,17,0,0,0,0,0,0,0,No CTA,Praz Teguh Amp El Rumi Cooperation on the Boiyen Job Podcast Business,Warung Ramadan is a Sketch Sketch Talks Taulay TV Special TV program in each episode there will be a story,0.0,0.4019,Saturday,10.0,2025,40.21666666666667,"['podcast business', 'boiyen job', 'job podcast']","['warung ramadan', 'ramadan sketch', 'ramadan']",0,neutral,positive
4817595,0,225,Entertainment,1,21,18,0,1,7,0,1,0,0,No CTA,Husband wife and that,creditthe little adda company original video linkhttpsyoutubepcbj7xuteymsiic7onorqgkv9gk3s copyright disclaimer,0.0,0.2585,Wednesday,1.5,2025,0.8,"['husband wife', 'wife', 'husband']","['linkhttpsyoutubepcbj7xuteymsiic7onorqgkv9gk3s copyright', 'original video', 'video linkhttpsyoutubepcbj7xuteymsiic7onorqgkv9gk3s']",0,neutral,positive
8289853,586529,3491,Entertainment,0,11,23,1,0,1,0,0,0,0,No CTA,Neymar Jr Amp Cris Guedes Podpah,Neymar is one of today's greatest soccer players known for his speed skill and dribbles started his,0.0,0.6369,Friday,0.6,2025,122.5,"['guedes podpah', 'neymar jr', 'cris guedes']","['neymar todays', 'neymar', 'skill dribbles']",0,neutral,positive
48479,2594,279,People & Blogs,0,21,20,1,0,0,0,0,1,0,No CTA,More than 4 horror Podcast S1 EP3 URTUU 4 Bolson Yavdal,the initiator host nautical municipated siente annrizdrop stealthed AnndForme Producer Negleshwayr,-0.6077,0.0,Sunday,11.0,2025,47.983333333333334,"['horror podcast', 'podcast s1', 'ep3 urtuu']","['annrizdrop stealthed', 'stealthed anndforme', 'annrizdrop']",0,negative,neutral
2024249,26929,962,Entertainment,0,13,17,0,0,0,0,1,0,1,Follow,Inspection of Praz Restaurant Teguh Results from Mother's Job Podcasts and Prayers,Follow Instagram Taulany TV httswwwinstagramcomtaulany_tv taulany tv is a very entertaining channel,0.0,0.4927,Monday,12.083333333333334,2025,31.65,"['praz restaurant', 'restaurant teguh', 'inspection praz']","['taulany tv', 'instagram taulany', 'httswwwinstagramcomtaulany_tv taulany']",0,neutral,positive
2729587,115959,377,Entertainment,0,15,25,0,0,0,6,0,0,0,No CTA,நன love marriage இலல proper arrange marriage the ss podcast ft harish kalyan,ssmusic the actor harish kalyan podcast is a captivating series,0.6369,0.0,Friday,6.383333333333334,2024,1.0,"['நன love', 'நன', 'love marriage']","['kalyan podcast', 'ssmusic actor', 'harish kalyan']",0,positive,neutral
263830,12297,807,Comedy,0,8,0,1,0,1,0,0,0,0,No CTA,Kenny Robert Life Podcast,,0.0,0.0,Wednesday,0.0,2025,98.13333333333334,"['life podcast', 'kenny robert', 'podcast']",[],0,neutral,neutral
1131230,49149,208,Education,1,15,15,0,0,6,6,0,0,0,No CTA,be careful,be careful,0.1531,0.1531,Tuesday,12.616666666666667,2025,0.3333333333333333,['careful'],['careful'],0,positive,positive
61136,957,0,People & Blogs,0,15,28,0,0,0,0,0,0,0,No CTA,liam amp millie samie elishi exposes the full truth exclusive interview,the episode youve all been waiting for samie elishi joins liam and millie to tell her side of the story theres no holding back,0.3182,-0.296,Tuesday,5.0,2025,38.46666666666667,"['samie elishi', 'millie samie', 'elishi exposes']","['samie elishi', 'liam millie', 'waiting samie']",0,positive,negative
55007,2848,120,Education,0,23,26,1,1,1,0,0,0,0,No CTA,reality of ips officer life harshad mehta case political pressure reforms required nr wasan,in this episode of the clarity podcast dr shivin chaudhary talks with navneet rajan wasan a retired ips officer 1980 batch,-0.296,0.4019,Saturday,12.5,2025,72.15,"['harshad mehta', 'mehta case', 'reforms required']","['rajan wasan', 'navneet rajan', 'clarity podcast']",0,negative,positive
173007,13941,1832,People & Blogs,1,16,26,0,0,0,12,0,0,0,No CTA,Whole Perspected Was Changed Parthiban,podcast,0.0,0.0,Saturday,12.95,2025,20.933333333333334,"['changed parthiban', 'parthiban', 'perspected changed']",['podcast'],0,neutral,neutral
207347,5020,286,Entertainment,0,14,24,0,0,3,0,0,2,0,No CTA,Toria and Catarina this is official,The most beautiful sisters on the Internet came to this is UZ with Lorenaqueoficial and SofiadtoadoTeficial the best of,0.0,0.8553,Friday,16.0,2025,66.88333333333334,"['toria catarina', 'catarina official', 'toria']","['beautiful sisters', 'sofiadtoadoteficial best', 'lorenaqueoficial sofiadtoadoteficial']",0,neutral,positive
88537,5197,4,People & Blogs,1,13,0,0,0,4,0,0,0,0,No CTA,countless kill shivender kanwar,,-0.6908,0.0,Sunday,9.866666666666667,2025,0.9833333333333333,"['shivender kanwar', 'kill shivender', 'shivender']",[],0,negative,neutral
516130,16269,1660,People & Blogs,0,19,16,0,0,3,0,0,0,0,No CTA,Forous Babe Dr. Podcast was Digital Pendu Podcast Akal Podcast,A puddingkin manner Abchandan Sidh Sidh Sugar Sidhu Contact,0.0,0.0,Thursday,11.5,2025,125.53333333333333,"['pendu podcast', 'dr podcast', 'podcast akal']","['sugar sidhu', 'puddingkin manner', 'sidh sugar']",0,neutral,neutral
1287130,20298,4810,Comedy,0,9,18,0,0,0,0,1,1,1,subscribe,harpers boyfriend comes on the podcast,subscribe to our other channels lol club httpswwwyoutubecomlolclubtv lol music,0.0,0.6808,Saturday,18.316666666666666,2025,56.95,"['harpers boyfriend', 'harpers', 'comes podcast']","['club httpswwwyoutubecomlolclubtv', 'httpswwwyoutubecomlolclubtv lol', 'httpswwwyoutubecomlolclubtv']",0,neutral,positive
22334,1010,61,Entertainment,0,4,20,1,0,0,0,0,0,1,"subscribe, Subscribe",podcast Çuckat EP3,Remember to subscribe to our channel for more beautiful Subscribe Videos Subscribe,0.0,0.6361,Friday,22.5,2025,28.483333333333334,"['podcast çuckat', 'çuckat ep3', 'podcast']","['videos subscribe', 'subscribe videos', 'remember subscribe']",0,neutral,positive
5201880,76139,3408,Entertainment,1,17,22,0,0,0,0,0,1,1,share,I carry out my paranormal experiences with corpses the JP Martinez's podcast,You have a great story to share in the podcast send me an email to guestsjpmartinezgmailcom in this,0.368,0.743,Saturday,20.0,2024,53.38333333333333,"['experiences corpses', 'paranormal experiences', 'paranormal']","['share podcast', 'podcast send', 'podcast']",0,positive,positive
2607853,100228,488,People & Blogs,0,12,16,1,1,0,3,0,0,0,No CTA,stay tuned for the 50th episode of argus podcast argus digital,stay tuned for the 50th episode of argus podcast,0.0,0.0,Tuesday,14.916666666666666,2024,0.8333333333333334,"['argus podcast', 'podcast argus', 'episode argus']","['argus podcast', 'episode argus', 'argus']",0,neutral,neutral
162338,3287,854,People & Blogs,0,16,11,1,0,0,0,0,0,0,No CTA,Get to know my husband's wedding and religion EP 006 Be your bestfriend podcast Lenaglams,I look forward to introducing my husband today,0.0,0.0,Friday,20.75,2025,52.96666666666667,"['podcast lenaglams', 'bestfriend podcast', 'podcast']","['introducing husband', 'husband today', 'introducing']",0,neutral,neutral
76956,2591,262,People & Blogs,0,17,0,1,0,0,0,0,0,0,No CTA,ep86 musa returns to talk about how sharing her story helped her get life changing opportunities,,0.6597,0.0,Sunday,13.8,2025,67.83333333333333,"['ep86 musa', 'musa returns', 'musa']",[],0,positive,neutral
427330,17724,1114,Entertainment,0,19,16,1,0,1,0,0,0,1,Learn,If Vitória Frank sends Real and shows the absurdity of the case speaks Glauber Podcast,Learn more about our sponsors study with the material that approves the most in Brazil,0.0,0.4019,Sunday,15.75,2025,29.866666666666667,"['vitória frank', 'vitória', 'case speaks']","['sponsors study', 'learn sponsors', 'sponsors']",0,neutral,positive
108485,3024,287,People & Blogs,0,12,23,1,0,0,0,0,0,1,join,soweto podcast ep 10 we bought a house that had a ghost,welcome to soweto podcast the voice of soweto with your host sipho hadebe join us for real conversations and inspiring,-0.3182,0.7906,Tuesday,9.0,2025,48.483333333333334,"['house ghost', 'soweto podcast', 'ghost']","['soweto podcast', 'voice soweto', 'podcast voice']",0,negative,positive
98350,3239,59,People & Blogs,0,11,26,1,0,1,0,0,0,1,like,Flávia Pavanelli and Luciana Pavanelli Podcasts Podcast Show,Today the pair is mother and daughter but from the appearance they look like sisters Flávia Pavanelli and Luciana Pavanelli are inseparable if,0.0,0.5023,Thursday,15.016666666666667,2025,91.76666666666667,"['pavanelli podcasts', 'podcasts podcast', 'podcast']","['luciana pavanelli', 'sisters flávia', 'pavanelli luciana']",0,neutral,positive
745283,14010,947,People & Blogs,0,14,22,1,1,0,0,0,0,0,No CTA,I lost over 70 million at the Aca Lukas VostCast 079 cube,"Welcome to the 79 episode of the strongest podcast in the Balkans, the guest of this episode is one of the largest music stars from our",-0.3182,0.7096,Sunday,13.166666666666666,2025,188.23333333333332,"['lukas vostcast', 'aca lukas', 'lost 70']","['podcast balkans', 'strongest podcast', 'podcast']",0,negative,positive
85729,3417,257,People & Blogs,0,11,24,1,0,0,0,1,0,0,No CTA,Agnese Scappini 60 minutes of psychology One More Time,Here the tickets for the dates at the theater outside the dark httpswwwwticketoneitartistlucacasadei Link to the official shop,0.0,0.0,Tuesday,12.016666666666667,2025,102.05,"['agnese scappini', 'psychology time', 'minutes psychology']","['tickets dates', 'dates theater', 'tickets']",0,neutral,neutral
